slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
nba-bkn-mia-2026-03-03,Nets vs. Heat,230082,1612565.127804,True,False,False,0,,,
will-jair-bolsonaro-be-arrested-in-brazil-by-august-31,Will Jair Bolsonaro be arrested in Brazil by August 31?,33664,1611220.614748,True,False,False,0,,,
what-price-will-ethereum-hit-february-23-march-1,What price will Ethereum hit February 23-March 1?,225843,1610634.353405,True,False,False,0,,,
mlb-phi-lad-2026-05-30,Philadelphia Phillies vs. Los Angeles Dodgers,520290,1610601.3147209985,True,False,True,796,2026-05-31T05:01:20.942Z,True,"The Los Angeles Dodgers hold a clear edge in this National League matchup at Dodger Stadium, riding a six-game home winning streak and superior overall form with a 37-20 record atop the NL West. Their pitching staff delivered in the series opener, as Justin Wrobleski struck out nine while allowing just two runs, and four different hitters including Shohei Ohtani, Freddie Freeman, Max Muncy, and Will Smith went deep in a 4-2 victory over the Phillies on May 29. Philadelphia, sitting at 29-28 in second place in the NL East, has shown resilience but faces a tough road environment and recent roster adjustments to its bench. Remaining games in the series hinge on bullpen management, starting pitching depth, and whether the Dodgers can sustain their power surge against Philadelphia's lineup."
cs2-red9-ts7-2026-04-15,Counter-Strike: RED Canids vs Spirit (BO3) - IEM Rio Group A,379304,1610406.6153419965,True,False,True,822,2026-04-15T18:18:08.259Z,True,"In the high-stakes elimination BO3 of IEM Rio 2026 Group A losers bracket, Brazilian underdogs RED Canids (#74 HLTV) carry momentum from a gritty 2-1 upset over Gentle Mates yesterday (Mirage 13-9 win, Overpass 13-10 win after Ancient loss), following an initial 0-2 group stage defeat to top seed Vitality, buoyed by passionate home-crowd energy at Farmasi Arena. Higher-ranked Spirit (#15-20 range) aims to rebound from a crushing 0-2 loss to Falcons, where star AWPer donk posted a dismal 0.3 rating amid execution woes on T-side, though their deep map pool mastery (strong on Mirage/Overpass historically) and superior firepower—led by chopper and sh1ro—tilt trader consensus toward resilience in this double-elim GSL format decider. No roster changes or patch impacts reported; watch pistol rounds and eco management."
how-many-different-countries-will-the-us-strike-in-2026,How many different countries will the US conduct military action against in 2026?,79932,1610362.2632429998,False,False,True,785,2026-08-03T03:16:23.993Z,False,"US military operations in 2026 have already included major strikes on Iran beginning February 28 and a January raid in Venezuela targeting its leadership, alongside continued counterterrorism actions in Syria, Iraq, Yemen, Somalia, and Nigeria. These established engagements, combined with periodic expansions against militant groups and recent July strikes renewing Iran-related activity, underpin trader consensus around 8 or 9 countries for the full year. Ongoing regional tensions, potential follow-on operations in the Middle East, and baseline counterterrorism tempo across Africa and the Levant make additional distinct targets possible but not assured, while the low probability assigned to 10 or higher reflects limited evidence of broader new fronts emerging before December."
what-price-will-ethereum-hit-november-24-30,What price will Ethereum hit November 24-30?,88923,1610288.501864,True,False,False,0,,,
what-price-will-ethereum-hit-february-2-8,What price will Ethereum hit February 2-8?,196251,1610283.925997,True,False,False,0,,,
nba-min-lal-2025-04-22,Timberwolves vs. Lakers,22931,1610134.66384,True,False,False,0,,,
lol-al-edg-2026-07-31,LoL: Anyone's Legend vs EDward Gaming (BO3) - LPL Group Ascend,743106,1610102.071717,True,False,True,735,2026-07-24T13:00:18.507Z,True,"Anyone's Legend enters the BO3 with a clear edge driven by its stable core roster featuring Flandre, Tarzan, Shanks, Hope, and Kael, which delivered strong results through LPL 2026 Split 2 playoffs and early Split 3 Group Ascend play. EDward Gaming sits near the bottom of the Ascend group after an 0-1 start, including a recent 0-2 loss to LGD, and has shown inconsistent results across prior splits with frequent roster adjustments. Head-to-head history favors AL, including a clean 3-0 sweep in Split 2, while Tarzan's jungle impact and the team's overall coordination provide consistent advantages in draft and macro play. Patch stability and group positioning add minor context, but roster execution remains the dominant variable."
nfl-cle-cin-2026-01-04,Browns vs. Bengals,115291,1610014.930639,True,False,False,0,,,
mlb-hou-laa-2026-07-27,Houston Astros vs. Los Angeles Angels,729210,1609125.8633599961,True,False,True,850,2026-07-21T14:00:07.452Z,True,"Both the Houston Astros (47-54) and Los Angeles Angels (39-61) enter their upcoming three-game series at Angel Stadium in poor overall form, with the Astros holding a clearer edge in roster talent and recent offensive output led by Yordan Alvarez. Houston’s pitching staff faces ongoing challenges from multiple injuries, including Ronel Blanco’s elbow recovery timeline and day-to-day concerns for Jeremy Peña and Christian Walker, while the Angels continue to battle inconsistent results and a last-place AL West standing. Recent series results show both clubs struggling to string together wins, though home/away splits and rest advantages could influence individual game outcomes in the late-July matchup. Trader consensus on game or series resolution typically reflects these roster and situational gaps alongside historical head-to-head trends."
fl1-sbr-ren-2026-04-04,Stade Brestois 29 vs. Stade Rennais FC 1901,295105,1608853.748424987,True,False,True,798,2026-04-04T21:33:04.029Z,True,"Rennes' commanding 100% implied probability stems from their hard-fought 4-3 victory over Brest in this Ligue 1 Bretagne derby at Stade Francis-Le Blé, sealed by Etienne Lepaul's two penalties—including a dramatic 74th-minute winner—after trailing multiple times, with additional goals from Ludovic Blas and Breel Embolo offsetting Brest's strikes from J. Dina Ebimbe and R. Labeau Lascary. Pre-match, Rennes entered as 7th-placed form side (recent W-W-W-L-D), exploiting Brest's 11th-place vulnerabilities and home defensive lapses amid yellow-card disruptions but no red cards or ejections. Post-full-time resolution per official Ligue 1 results, only an extraordinary administrative reversal, such as a successful Brest protest over incidents, could challenge this outcome, though none reported."
nhl-cal-sj-2025-12-16,Flames vs. Sharks,85480,1608299.570248,True,False,False,0,,,
nba-uta-bos-2025-11-04,Jazz vs. Celtics,67049,1608242.284716,True,False,False,0,,,
mlb-sf-chc-2026-06-06,San Francisco Giants vs. Chicago Cubs,544672,1608100.0379609996,True,False,True,774,2026-06-06T21:31:01.700Z,True,"The San Francisco Giants (25-38) visit the Chicago Cubs (33-30) for a three-game series at Wrigley Field, with the opener resulting in an 18-3 Giants rout on June 5. The Cubs hold a stronger overall record and sit higher in the NL Central standings, while the Giants remain near the bottom of the NL West. Projected starters include Robbie Ray against Edward Cabrera on Friday after Cabrera's activation from the injured list, followed by Landen Roupp versus Ben Brown and Trevor McDonald against Jameson Taillon. Both clubs have middling pitching staffs with ERAs above 4.00 entering the series, and the Giants' recent offensive surge at Wrigley contrasts with their season-long struggles. The matchup features interleague play with implications for divisional positioning."
will-opensea-launch-a-token-by-142,Will Opensea launch a token by ___?,189551,1607864.6802229984,False,False,False,0,,,
nba-mil-mem-2025-12-26,Bucks vs. Grizzlies,113566,1606944.953557,True,False,False,0,,,
cricipl-roy-che-2026-04-05,Indian Premier League: Royal Challengers Bangalore vs Chennai Super Kings,322027,1606311.0866280014,True,False,True,649,2026-04-05T20:33:01.528Z,True,"Royal Challengers Bengaluru hold the edge entering their IPL 2026 clash against Chennai Super Kings at the batting paradise of M. Chinnaswamy Stadium, where short boundaries and a flat pitch favor high-scoring innings. RCB seek a second straight win after a strong opener led by Virat Kohli's form, boosted by Jacob Duffy's early wickets amid Josh Hazlewood's hamstring absence. CSK, winless after two losses, grapple with Nathan Ellis' season-ending injury and death bowling woes, despite a historical 22-13 head-to-head lead—RCB has claimed the last three encounters. Spinners may influence the middle overs, with dew potentially aiding the chase."
sea-lec-bol-2025-09-28,Lecce vs. Bologna,44789,1605277.289689,True,False,False,0,,,
nhl-buf-tb-2026-02-28,Sabres vs. Lightning,195832,1605240.950234,True,False,False,0,,,
nhl-phi-pit-2026-04-27,Flyers vs. Penguins,420473,1604631.854921003,True,False,True,754,2026-04-28T02:33:04.608Z,True,"Philadelphia Flyers hold a commanding 4-1 series lead over the Pittsburgh Penguins in the Eastern Conference First Round of the 2026 Stanley Cup Playoffs after a 5-2 road win in Game 5 at PPG Paints Arena. Dan Vladar has anchored the net with elite goaltending, including a 3-0 shutout in Game 2 despite a right-arm injury scare in Game 3, while Penguins veteran Sidney Crosby fueled their 4-2 Game 4 victory with a goal and assist to stave off elimination. Flyers defenseman Emil Andrae remains out with an upper-body injury, but depth has prevailed in this Battle of Pennsylvania rivalry. Game 6, if necessary on April 29 at Wells Fargo Center, gives PHI home-ice advantage against a desperate PIT squad facing historical 3-11 deficit in similar spots."
mlb-mia-phi-2026-06-15,Miami Marlins vs. Philadelphia Phillies,576338,1604529.5034750013,True,False,True,724,2026-06-16T03:31:37.992Z,True,"The Philadelphia Phillies host the Miami Marlins at Citizens Bank Park for the middle game of a three-game NL East series on June 16, 2026, after taking a commanding 7-0 victory in the opener. Philadelphia enters at 38-33, sitting second in the division behind Atlanta, while Miami stands at 36-36 in fourth place. The Phillies have shown stronger recent form and hold a significant home advantage, with the Marlins posting a 13-20 road record. Key pitching matchups and bullpen depth will likely shape outcomes, alongside any late roster adjustments or injury updates from official reports. Historical head-to-head results and divisional implications add context for traders assessing implied probabilities in this matchup."
nfl-kc-ten-2025-12-21,Chiefs vs. Titans,99233,1604092.14418,True,False,False,0,,,
nba-lal-nop-2025-11-14,Lakers vs. Pelicans,76094,1603814.767569,True,False,False,0,,,
cfb-buf-umass-2025-10-18,Buffalo vs. UMass,59374,1603239.484054,True,False,False,0,,,
bitcoin-up-or-down-on-july-8,Bitcoin Up or Down on July 8?,30860,1603071.673254,True,False,False,0,,,
lol-lng-nip-2026-07-26,LoL: LNG Esports vs Ninjas in Pyjamas (BO3) - LPL Group Nirvana,707309,1602786.5647590004,True,False,True,844,2026-07-15T19:00:15.119Z,True,"LNG Esports enters this LPL Group Nirvana BO3 with dominant recent form, posting an undefeated 6-0 series record and multiple win streaks in prior splits while maintaining strong game win percentages. Ninjas in Pyjamas remain competitive with a 4-2 mark in similar group play but trail in overall momentum and series differential. LNG's coaching staff overhaul and consistent roster execution have bolstered their map control and objective play, while NIP relies on emerging talent like HOYA and Guwon amid roster experimentation. The matchup carries direct implications for group standings, playoff seeding, and qualification paths in the double round-robin format, with LNG favored by historical head-to-head patterns and current momentum yet vulnerable to upsets in best-of-three series where individual map execution often decides outcomes."
nhl-las-ana-2026-05-14,Golden Knights vs. Ducks,474208,1602779.7158770028,True,False,True,758,2026-05-15T05:19:01.487Z,True,"Vegas Golden Knights hold a 3-2 series lead over the Anaheim Ducks in the Western Conference Second Round of the 2026 Stanley Cup Playoffs, with Game 6 set for tonight at Anaheim. Critical trader focus centers on Vegas captain Mark Stone's continued absence (upper-body injury, out third straight game) and defenseman Brayden McNabb's one-game suspension for interference, testing Golden Knights depth after their 3-2 overtime win in Game 5. Ducks gained momentum from Game 4's 4-3 OT victory, fueled by lineup returns like Mason McTavish and Lukas Dostal's starts, plus a 15-5 hot streak. Vegas boasts superior regular-season Pacific Division mark (1st vs. Ducks' 3rd) and road resilience, but Ducks' home-ice resiliency and penalty kill could force Game 7."
lol-we-ig1-2026-05-06,LoL: Team WE vs Invictus Gaming (BO3) - LPL Group Ascend,432707,1602722.3851900012,True,False,True,739,2026-05-06T19:35:04.085Z,True,"Invictus Gaming holds a commanding trader consensus at around 84% implied probability to win the BO3 rematch against winless Team WE in LPL Split 2 Group Ascend, driven by iG's 2-0 head-to-head victory earlier this split and superior mid-table standing (4-6 series record) versus WE's bottom-dwelling 0-9 slump marked by consistent 0-2 losses. Recent developments include iG's resilient 2-1 reverse sweep over Weibo Gaming last week, showcasing veteran poise under patch 26.8 with Fearless Draft, while WE battles desperation amid group stage double round-robin pressure to avoid play-in risks. No roster changes or substitutes noted; stylistic edges in macro and teamfights favor iG, though WE's home-side motivation could spark an upset."
fifwc-esp-arg-2026-07-19-halftime-result,Spain vs. Argentina - Halftime Result,708602,1601669.5347059986,True,False,True,936,2026-07-16T03:00:16.866Z,False,"Both Spain and Argentina reached the 2026 FIFA World Cup final through strong semifinal performances, with Spain defeating France and Argentina mounting a second-half comeback to edge England 2-1. The matchup pits Spain’s possession-dominant, structured attack—honed through recent major tournament success—against Argentina’s experienced, counter-attacking side featuring a veteran core around Lionel Messi. In high-stakes finals, cautious opening phases often produce low-scoring first halves, supporting the market’s elevated probability for a halftime draw. Spain’s recent emphasis on midfield control and set-piece efficiency gives them a slight edge in early chances, while Argentina’s demonstrated ability to accelerate after the break tempers expectations for an away lead at the interval. Team news and official lineups remain pending three days out, with rest, travel, and tactical adjustments likely to influence early tempo."
mlb-sd-phi-2026-06-03,San Diego Padres vs. Philadelphia Phillies,534421,1600851.926933999,True,False,True,796,2026-06-04T01:15:56.403Z,True,"The Phillies hold home-field advantage at Citizens Bank Park for the June 4 matchup, where Zack Wheeler (4-1, 2.27 ERA) is slated to start against Lucas Giolito. Philadelphia has dominated recent encounters, including multiple shutouts during the late-May series and a 3-2 win on June 2. The Padres enter with several roster absences, including Jake Cronenworth (concussion), Luis Campusano (toe fracture), and Ramón Laureano (hip inflammation), which have thinned their lineup depth and offensive options. Wheeler’s command and the Phillies’ bullpen stability contrast with Giolito’s higher ERA in limited work, while both clubs sit near .500 and jockey for playoff positioning in their respective divisions. Weather and any late lineup adjustments remain variables for this interleague contest."
nhl-car-det-2026-01-12,Hurricanes vs. Red Wings,106835,1600350.322138,True,False,False,0,,,
mlb-tor-mia-2025-08-23,Blue Jays vs. Marlins,38936,1600295.596269,True,False,False,0,,,
elon-musk-of-tweets-april-4-11-lower-brackets,Elon Musk # of tweets April 4-11? (Lower Brackets),22442,1600028.519577,True,False,False,0,,,
atp-hurkacz-tiafoe-2026-05-27,Roland Garros ATP: Hubert Hurkacz vs Frances Tiafoe,524848,1599180.2731789935,True,False,True,655,2026-05-28T17:31:26.154Z,True,"Hubert Hurkacz faces Frances Tiafoe in the second round at Roland Garros on clay, where both players advanced in four sets from their openers. Hurkacz, ranked outside the top 90 after a steep decline, has shown renewed clay-court form since hiring coach Gilles Cervara in April, posting a 5-8 record on the surface with greater patience in longer rallies. Tiafoe, seeded around 19th and ranked near No. 22, brings stronger recent consistency and athletic shot-making but limited clay experience at this level. Their head-to-head favors Tiafoe overall, yet this marks their first clay meeting, shifting emphasis to baseline endurance and topspin tolerance."
mlb-wsh-phi-2025-08-23,Nationals vs. Phillies,38937,1599119.202776,True,False,False,0,,,
ethereum-up-or-down-on-june-7,Ethereum Up or Down on June 7?,26031,1598866.853859,True,False,False,0,,,
mlb-det-cle-2025-09-23,Tigers vs. Guardians,47983,1598491.266454,True,False,False,0,,,
mlb-tor-bal-2026-05-30,Toronto Blue Jays vs. Baltimore Orioles,520276,1598328.4793840023,True,False,True,762,2026-05-30T23:01:18.545Z,True,"Both teams enter this AL East matchup at Camden Yards with sub-.500 records, the Blue Jays at approximately 29-30 and the Orioles at 27-32, as Toronto seeks to build on recent series wins while Baltimore looks to capitalize on home-field advantage. Recent form favors the visitors slightly, with Toronto posting a 7-3 mark in its last 10 games compared to Baltimore’s even split. Key pitching matchups include Toronto’s road starters facing an Orioles rotation led by arms like Brandon Young, while multiple injuries on both sides—including Toronto’s Lenyn Sosa and several Orioles pitchers on the IL—could impact bullpen depth and lineup stability. Historical head-to-head trends and divisional rivalry context add another layer to the closely contested series."
nfl-sea-chi-2024-12-26,Seahawks vs. Bears,15785,1598227.577404,True,False,False,0,,,
mlb-rbis-leader,MLB: RBIs Leader,400762,1598207.977547,False,False,False,0,,,
epl-new-tot-2025-12-02,Newcastle vs. Tottenham,85046,1598165.375756,True,False,False,0,,,
seychelles-presidential-election,Seychelles Presidential Election,24601,1597870.330466,True,False,False,0,,,
mlb-cws-nyy-2026-06-18,Chicago White Sox vs. New York Yankees,587238,1597830.761563999,True,False,True,774,2026-06-18T02:35:27.110Z,True,"The New York Yankees (44-27) enter the June 18 series finale against the Chicago White Sox (38-33) at Yankee Stadium holding a 2-0 edge after a 12-2 blowout on June 16, powered by Gerrit Cole's strong outing. Despite key injuries sidelining Aaron Judge (rib), Giancarlo Stanton (leg), and others like Max Fried and Austin Wells, the Yankees maintain offensive depth from players such as Paul Goldschmidt and Cody Bellinger while ranking atop the AL East. The White Sox lead the AL Central but carry a sub-.500 road record and face probable starter Carlos Rodón in a matchup where the Yankees' home advantage and recent form shape trader consensus on series and game outcomes. Pitching matchups, bullpen availability, and any late lineup adjustments remain central variables."
bitcoin-up-or-down-on-may-12,Bitcoin Up or Down on May 12?,24164,1597808.789835,True,False,False,0,,,
cricipl-che-del-2026-04-11,Indian Premier League: Chennai Super Kings vs Delhi Capitals,343621,1597338.4864819918,True,False,True,809,2026-04-11T22:18:22.401Z,True,"Chennai Super Kings host Delhi Capitals at MA Chidambaram Stadium in Chepauk for IPL 2026 Match 18, with CSK desperate to snap a winless streak after three straight losses that have them rooted at the bottom of the points table, compounded by MS Dhoni's ongoing knee injury absence. Captain Ruturaj Gaikwad's top order struggles meet DC's potent spin trio of Kuldeep Yadav, Axar Patel, and Lungi Ngidi, who boast a strong record on Chepauk's red-soil pitch expected to offer turn but flatter bounce than usual. DC sit mid-table with two wins from three outings, fresh off a narrow loss to Gujarat Titans, giving their batting lineup—led by Tristan Stubbs—momentum in a venue where CSK hold a 20-12 head-to-head edge. Toss and dew could favor chasing, amplifying uncertainty in this must-win for the home side."
nhl-nj-min-2026-01-12,Devils vs. Wild,106838,1596863.763041,True,False,False,0,,,
mlb-bos-sea-2026-06-21,Boston Red Sox vs. Seattle Mariners,597600,1596773.4525260003,True,False,True,756,2026-06-17T23:19:19.649Z,True,"The Seattle Mariners enter the upcoming three-game series against the Boston Red Sox with the stronger overall profile, holding a 37-36 record and first place in the AL West while hosting at T-Mobile Park. Boston sits at 29-41, last in the AL East, and continues to manage multiple significant injuries including Triston Casas on the 60-day IL and other roster absences that have thinned the lineup and rotation depth. Recent Mariners offensive outbursts and pitching stability contrast with the Red Sox's inconsistent results and ongoing recovery timelines for key contributors. Home/road splits and the tight AL West race further shape trader views of the matchup probabilities, with Seattle's situational advantages evident in current consensus pricing."
mlb-sf-lad-2025-09-19,Giants vs. Dodgers,46108,1596773.400553,True,False,False,0,,,
lol-fnc-vit-2026-05-04,LoL: Fnatic vs Team Vitality (BO3) - LEC Regular Season,423642,1596588.4951249997,True,False,True,670,2026-05-04T21:05:59.616Z,True,"Team Vitality holds the top spot in LEC Spring regular season standings with an 8-1 series record, fueled by strong macro execution and objective control on patch 26.6, including a recent 2-1 victory over SK Gaming that solidified their top seed chase. Fnatic sits 7th at 3-6, gaining slight momentum from a 2-0 sweep of Team Heretics yesterday but plagued by laning phase struggles and losses to powerhouses like Karmine Corp and G2 in the past week. This Week 6 BO3 under Fearless Draft rules is pivotal: Vitality eyes the #1 seed for playoffs, while Fnatic fights for a top-6 spot amid tight qualification battles, with no recent roster changes impacting either side."
nhl-car-fla-2025-12-19,Hurricanes vs. Panthers,87795,1596565.226617,True,False,False,0,,,
of-views-of-next-mrbeast-video-on-week-1-759,# of views of next MrBeast video on week 1?,85778,1596507.140929,True,False,False,0,,,
what-price-will-bitcoin-hit-september-8-14,What price will Bitcoin hit September 8-14?,42565,1596412.753162,True,False,False,0,,,
nba-sac-por-2026-04-12,Kings vs. Trail Blazers,350449,1595422.5881840035,True,False,True,846,2026-04-13T06:47:53.571Z,True,"Portland Trail Blazers host the Sacramento Kings in the regular season finale at Moda Center, with Portland (41-40) battling for the No. 8 seed and play-in tournament berth while Sacramento (22-59) sits eliminated near the Western Conference basement. Kings' injury report is catastrophic, ruling out stars like DeMar DeRozan (hamstring), Domantas Sabonis (knee), Zach LaVine (finger), Keegan Murray (ankle), Russell Westbrook (toe), and Malik Monk (personal reasons), severely hampering their depth and scoring. Blazers miss Jerami Grant (calf strain) and Damian Lillard (Achilles), but Deni Avdija's recent 30-point double-double provides momentum; Portland holds head-to-head edge, winning their December overtime thriller 134-133. Home-court advantage and seeding stakes define closely watched trader consensus amid Kings' rest disadvantages."
elon-musk-of-tweets-may-9-may-11,"Elon Musk # tweets May 9 - May 11, 2026?",458897,1595298.559318998,True,False,True,755,2026-05-11T18:48:39.539Z,True,"Trader consensus overwhelmingly backs Elon Musk posting fewer than 40 times from May 9-11, 2026, driven by his strikingly subdued X activity—averaging just 17 posts per day recently, with trackers logging only 18 from May 9-10 and seven through midday May 11 amid sparse engagement on cultural debates like Iliad adaptations and trigger warnings. This quiet streak, possibly tied to focus on SpaceX milestones or xAI developments, has crushed higher-volume odds as the window nears close, reflecting skin-in-the-game certainty from real-time monitoring. An upset would demand an unprecedented late-May-11 spree, sparked by breaking news such as a Tesla announcement or viral controversy, though historical patterns show such surges rare without catalysts."
atp-fucsovi-tien-2026-07-01,Wimbledon ATP: Marton Fucsovics vs Learner Tien,648253,1595214.659942998,True,False,True,834,2026-06-29T17:00:12.305Z,True,"Learner Tien enters this Wimbledon second-round match as the clear market favorite due to his rapid rise to a career-high ranking of No. 17 and strong 2026 results, including an Australian Open quarterfinal and a title in Geneva. The 20-year-old American has posted a 20-11 record this season with consistent deep runs on varied surfaces. Marton Fucsovics, a 33-year-old veteran ranked No. 76, brings extensive grass-court experience from prior Wimbledon appearances but faces questions over recent form and a history of injuries, including shoulder and back issues that have limited his consistency. Their first meeting pits Tien’s athletic baseline game and current momentum against Fucsovics’ tactical experience on the fast grass, with traders viewing the younger player’s superior recent results and fitness as the decisive edge."
epl-new-bre-2026-02-07,Newcastle United FC vs. Brentford FC,186068,1595055.189638,True,False,False,0,,,
lal-ray-gir-2026-05-11,Rayo Vallecano de Madrid vs. Girona FC,426521,1594873.615097,True,False,True,798,2026-05-12T01:04:11.431Z,True,"Trader consensus on Polymarket has locked in the Draw outcome at 100% implied probability for Rayo Vallecano de Madrid vs. Girona FC following the La Liga match's conclusion yesterday at Estadio de Vallecas, where the hosts secured a 1-1 stalemate. Girona struck first through Cristhian Stuani's effort, but Rayo equalized in the final stages via Randy Nteka's close-range finish assisted by Álvaro García, capping a gritty display from the 11th-placed side against relegation-threatened 17th-placed Girona. This result aligns with their recent head-to-head trends favoring stalemates, solidifying the market's dominant Draw pricing amid Rayo's strong home form. Resolution hinges on official La Liga confirmation, with realistic challenges limited to rare VAR reversals or administrative disputes."
epl-bur-cry-2025-12-03,Burnley FC vs. Crystal Palace,85855,1594758.11001,True,False,False,0,,,
cricipl-luc-che-2026-05-15,Indian Premier League: Lucknow Super Giants vs Chennai Super Kings,470875,1593979.6759310057,True,False,True,794,2026-05-15T21:01:16.063Z,True,"Chennai Super Giants enter this Ekana Stadium clash desperate to bolster their top-four push despite a wave of injuries that has forced them to rotate through 20 players this season. Jamie Overton’s thigh injury has sidelined the all-rounder after his standout performance in the reverse fixture, leaving CSK to integrate replacement Dian Forrester while also managing MS Dhoni’s ongoing calf absence. Lucknow Super Giants, already eliminated from playoff contention with a dismal LWLLL run, will look to play spoiler on home turf where recent matches have produced high totals. CSK’s recent WWWLW form and strong bowling unit give them the edge in trader sentiment, yet the high-scoring pitch, possible evening dew, and LSG’s desire to end the campaign positively keep the contest competitive."
nba-cha-nop-2025-11-05,Hornets vs. Pelicans,67735,1593392.727533,True,False,False,0,,,
fifwc-hrv-gha-2026-06-27-exact-score,Croatia vs. Ghana - Exact Score,510363,1593048.647795999,True,False,True,814,2026-05-21T18:00:26.907Z,False,"The tightly bunched implied probabilities across numerous exact-score outcomes in this FIFA World Cup Group L clash reflect the competitive balance between Croatia and Ghana. Both sides enter with notable injury concerns—Croatia missing defenders Josip Sutalo and Duje Caleta-Car, while Ghana’s Mohammed Kudus remains a fitness doubt—creating uncertainty around starting lineups and defensive stability. Recent team news and Ghana’s appointment of Carlos Queiroz after early turmoil add layers of unpredictability to an encounter where Croatia’s technical quality and major-tournament experience contrast with the Black Stars’ history of rising to big occasions. Traders appear to price a range of low-scoring or draw-heavy results as equally plausible given the group-stage stakes and potential for cautious play."
which-countries-will-trump-tariff-in-first-100-days,Which countries will Trump tariff in first 100 days?,17437,1592956.485665,True,False,False,0,,,
ufc-pau2-aza-2026-04-11,"UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",308119,1591912.1864269958,True,False,True,747,2026-04-12T06:33:45.684Z,True,"UFC light heavyweight co-main event at UFC 327 pits undefeated knockout artist Azamat Murzakanov against Paulo Costa, the former middleweight contender moving up to 205 lbs for a potential title eliminator. Murzakanov's 16-0 record, recent finishes, and wrestling edges shaped trader consensus as the favorite, while Costa's explosive Muay Thai striking, reach advantage, and physicality at the higher weight class fueled underdog value amid his resurgence narrative. Recent weigh-ins featured tense faceoffs—including Murzakanov poking Costa's midsection—with both fighters publicly eyeing a vacant belt shot after the Procházka-Ulberg headliner. No injuries or withdrawals reported, heightening focus on stylistic clash in Miami's Kaseya Center."
bitcoin-above-on-july-16-2026,Bitcoin above ___ on July 16?,684663,1591778.7739799991,True,False,False,0,,,
dota2-og-grind-2026-06-23,Dota 2: OG vs Grind Back (BO5) - The International Southeast Asia Closed Qualifier Playoffs,624853,1591116.241032,True,False,True,749,2026-06-23T07:00:10.270Z,True,"OG's all-Filipino roster enters the TI 2026 Southeast Asia Closed Qualifier grand final with a dominant 3-0 series record and 6-1 map count, highlighted by a 2-1 upper-bracket final victory over REKONIX. Key contributors like Yopaj, Raven, and Natsumi have posted strong KDA and efficiency metrics across the double-elimination bracket. Grind Back, featuring carry 23savage alongside Ken, Nikko, Q, and Oli, has shown solid recent form with a 3-1 series mark and key wins over teams like Glyph and Carstensz, though they trail OG in overall qualifier dominance. The best-of-five format rewards OG's deeper map pool and organizational experience while giving Grind Back realistic upset potential through aggressive drafting and individual carry play."
kraken-ipo-in-2025,Kraken IPO by ___ ?,16183,1591025.3974239998,False,False,False,0,,True,
which-party-wins-most-seats-in-quebec,Which party wins most seats in Quebec?,21623,1590267.319095,True,False,False,0,,,
bitcoin-price-on-february-21,Bitcoin price on February 21?,209119,1589794.926678,True,False,False,0,,,
cricipl-raj-che-2026-03-30,Indian Premier League: Rajasthan Royals vs Chennai Super Kings,300337,1589679.611857999,True,False,True,734,2026-03-30T19:48:54.839Z,True,"Chennai Super Kings enter their IPL 2026 opener hampered by key injuries, with MS Dhoni sidelined for two weeks by a calf strain, Dewald Brevis out with a side issue, and Nathan Ellis ruled out, forcing Ruturaj Gaikwad to captain a reshuffled lineup featuring Sanju Samson—facing his former Rajasthan Royals side—as wicketkeeper. RR, captained by Riyan Parag and bolstered by Ravindra Jadeja's return, won the toss and opted to bowl first on Guwahati's red-soil Barsapara pitch under overcast conditions favoring early pace and bounce from Jofra Archer and Nandre Burger. RR hold a strong recent head-to-head edge, winning eight of the last 11 against CSK, while both teams start at 0-0 amid moisture potentially aiding swing bowlers."
nba-lal-uta-2025-12-18,Lakers vs. Jazz,103306,1589602.160261,True,False,False,0,,,
nba-was-chi-2025-11-22,Wizards vs. Bulls,82815,1589257.308991,True,False,False,0,,,
us-inauguration-on-january-20,US inauguration on January 20?,11964,1589214.623886,True,False,False,0,,,
por-gil-ben-2026-03-02,Gil Vicente FC vs. Sport Lisboa e Benfica,201519,1589213.237727,True,False,False,0,,,
dota2-l1ga-4iki-2026-06-24,Dota 2: L1ga Team vs 4ikibamboni (BO3) - The International Europe Closed Qualifier Playoffs,623514,1589102.1421089983,True,False,True,1001,2026-06-22T22:00:14.627Z,True,"L1ga Team enters this BO3 as the clear favorite in the TI 2026 Europe Closed Qualifier Playoffs due to stronger recent form and roster stability compared to the less-established 4ikibamboni side. L1ga has competed against higher-profile stacks in the open qualifier stage, including notable series against stacked lineups featuring veterans like Topson and Arteezy, while posting consistent results in regional leagues such as the European Pro League. 4ikibamboni, a newer CIS roster with a modest win rate in limited matches and recent player additions, faces a steep matchup in experience and coordination. The double-elimination bracket structure rewards adaptation across maps, but L1ga’s deeper tournament history and proven execution in high-stakes qualifiers shape trader consensus around their implied probability edge. Schedule congestion in the June 21-28 window could test both teams’ preparation, though L1ga’s prior exposure to qualifier pressure stands out as the primary differentiator."
mlb-wsh-nym-2025-09-21,Nationals vs. Mets,47128,1588966.48107,True,False,False,0,,,
