annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2026-03-22,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton releases opinion supporting exclusion of schools from voucher program,AP News,https://apnews.com/article/texas-school-vouchers-opinion-terrorists-ken-paxton/,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-03-22,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton releases opinion supporting exclusion of schools from voucher program,AP News,https://apnews.com/article/texas-school-vouchers-opinion-terrorists-ken-paxton/,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-03-22,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,"Hezbollah fires rockets into Israel, prompting retaliatory Israeli strikes on Jordanian border outposts",AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-14-april-2026-24655d40b2b968c39949e5ec2e01535b,apnews.com,404,dead link,yes,error:TimeoutError,dead_unknown,unknown
2026-03-23,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Rahm Emanuel proposes ban on federal employees betting on prediction markets,Associated Press,https://apnews.com/article/rahm-emanuel-presidential-election-betting-predictive-markets-3720eb63d7e19ef158709123aa4ca79b,apnews.com,200,news,no,,,no
2026-03-23,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Eric Swalwell withdraws from governor race amid sexual assault allegations,AP News,https://apnews.com/article/eric-swalwell-congress-california-governor-election-f485eacb0aa43d04e534430cfaa704e1,apnews.com,200,news,no,,,no
2026-03-23,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democratic National Committee launches $2â¯million voterâregistration drive in Arizona and Nevada,AP News,https://apnews.com/article/democrats-dnc-voter-registration-midterms-6f15083ad2b6f428348c5e70ef85d34d,apnews.com,200,news,no,,,no
2026-03-23,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Florida Lt. Gov. Jay Collins enters 2026 governor race against Trump-backed rival,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2026-03-23,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu convenes cabinet on rising settler violence in West Bank,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-03-24,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,Los Angeles City Council delays zoning overhaul to comply with state housing law,AP News,https://apnews.com/article/california-cities-housing-overhaul-zoning-affe1a72c808bd50fe095179d4a87118,apnews.com,200,news,no,,,no
2026-03-24,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price falls 23 points after legal setback,AP News,https://apnews.com/article/ken-paxton-texas-securities-fraud-9ed5eecc30c1f967ec51f7e58ad9d0af,apnews.com,200,news,no,,,no
2026-03-24,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price falls 23 points after legal setback,AP News,https://apnews.com/article/ken-paxton-texas-securities-fraud-9ed5eecc30c1f967ec51f7e58ad9d0af,apnews.com,200,news,no,,,no
2026-03-24,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,Israeli cabinet convenes on settler violence in the West Bank,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-03-25,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democrats express renewed concerns over Trumpâs potential election interference,AP News,https://apnews.com/article/election-2026-trump-voting-doj-interference-22e2313f98e354fa31f277d3a1dc67d3,apnews.com,200,news,no,,,no
2026-03-25,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Iranian Nobel laureate Narges Mohammadi hospitalized after health crisis in prison,AP News,https://apnews.com/article/narges-mohammadi-hospitalized-iran-304524aaf3158ea4e28cf2ed684752a6,apnews.com,200,news,no,,,no
2026-03-25,colombia-presidential-election,Colombia Presidential Election,Small plane crash kills Colombian congress member Diógenes Quintero,AP News,https://apnews.com/article/colombia-norte-de-santander-plane-crash-e608d09263a2312fb8084a25a1e4ac9d,apnews.com,200,news,no,,,no
2026-03-25,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,Israeli UNRWA sites in East Jerusalem targeted and demolished,AP News,https://apnews.com/article/israel-palestinians-gaza-east-jerusalem-unrwa-cc9c5b2cac2332f0207d485f381be53d,apnews.com,200,news,no,,,no
2026-03-26,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democratic National Committee launches multiâmillion voterâregistration drive,AP News,https://apnews.com/article/democrats-dnc-voter-registration-midterms-6f15083ad2b6f428348c5e70ef85d34d,apnews.com,200,news,no,,,no
2026-03-27,brazil-presidential-election,Brazil Presidential Election,Fernando Haddad resigns as finance minister to run for SÃ£o Paulo governor,AP News,https://apnews.com/article/brazil-economy-politics-finance-minister-war-fc397a97a74c8cf996152271bd77181c,apnews.com,200,news,no,,,no
2026-03-27,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Iranian Nobel laureate Narges Mohammadi hospitalized after health crisis in prison,AP News,https://apnews.com/article/narges-mohammadi-hospitalized-iran-304524aaf3158ea4e28cf2ed684752a6,apnews.com,200,news,no,,,no
2026-03-27,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,Lebanon and Israel hold first direct diplomatic talks in decades in Washington,AP News,https://apnews.com/article/lebanon-israel-us-war-hezbollah-negotiations-28b207b800de1804d8c2ab5242237542,apnews.com,200,news,no,,,no
2026-03-27,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,NATO launches âArctic Sentryâ to counter Greenland dispute,AP News,https://apnews.com/article/nato-arctic-sentry-greenland-trump-exercises-defense-35855929d7709c60e1192bb6778df712,apnews.com,200,news,no,,,no
2026-03-28,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Bipartisan U.S. congressional delegation heads to Copenhagen amid Trumpâs Greenland threats,AP News,https://apnews.com/article/greenland-denmark-trump-china-nato-arctic-law-5d92b9439ffa9027598af4be695e6415,apnews.com,200,news,no,,,no
2026-03-29,california-governor-election-2026,California Governor Election Winner,Billionaire Tom Steyer's massive ad spending dominates California governor race,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-billionaire-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2026-03-29,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,Massive protest in Havana against U.S. blockade and threats,AP News,https://apnews.com/article/cuba-us-oil-trump-venezuela-maduro-b9ffd24928e34dc7e3fc1fdcb22709a1,apnews.com,200,news,no,,,no
2026-03-30,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Newsom signs executive order on AI harm and government contract rules,AP News,https://apnews.com/article/ai-anthropic-defense-department-newsom-executive-order-fcc530aabb06f70390c1b501ee39830f,apnews.com,200,news,no,,,no
2026-03-31,brazil-presidential-election,Brazil Presidential Election,Brazil Supreme Court orders Bolsonaroâs transfer to larger prison cell with outdoor area,AP News,https://apnews.com/article/brazil-bolsonaro-prison-68d63217f7f7e7cc6da5d48a47bd0593,apnews.com,200,news,no,,,no
2026-03-31,brazil-presidential-election,Brazil Presidential Election,Brazil Supreme Court orders Bolsonaro’s transfer to larger prison cell with outdoor area,AP News,https://apnews.com/article/brazil-bolsonaro-prison-68d63217f7f7e7cc6da5d48a47bd0593,apnews.com,200,news,no,,,no
2026-04-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Newsom proposes $200 million instant electric vehicle rebate plan,AP News,https://apnews.com/article/gavin-newsom-electric-vehicles-donald-trump-donald-trump-es-california-8e2a8d5c4de98e2781f0bf55985f1d5e,apnews.com,200,news,no,,,no
2026-04-01,presidential-election-winner-2028,Presidential Election Winner 2028,Second lady Usha Vance announces pregnancy with fourth child,AP News,https://apnews.com/article/usha-vance-pregnant-child-boy-vice-president-40098e3b09e0c8c2b3c43470a81cc39b,apnews.com,200,news,no,,,no
2026-04-01,brazil-presidential-election,Brazil Presidential Election,Bolsonaro briefly hospitalized after falling in prison,AP News,https://apnews.com/article/brazil-bolsonaro-fall-bed-prison-hospital-health-c20b5d799863cb65e9642a27b0d088ce,apnews.com,200,news,no,,,no
2026-04-01,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,House Republicans propose stricter voting laws ahead of midterms,AP News,https://apnews.com/article/midterms-voting-laws-photo-id-citizenship-republicans-feecb51a6efa41cf32d18fe4b15c08ce,apnews.com,200,news,no,,,no
2026-04-01,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Gov. Ron DeSantis calls special session to redraw Florida congressional districts,AP News,https://apnews.com/article/florida-redistricting-census-desantis-b10b743019ba7f25a2f26d3ccdaf9a67,apnews.com,200,news,no,,,no
2026-04-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Restless Democrats challenge party establishment in key Senate primaries,AP News,https://apnews.com/article/democrats-establishment-schumer-maine-senate-mills-platner-62055159f7492a035a4b496f3f574e07,apnews.com,200,news,no,,,no
2026-04-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Fundraising reports show Republican National Committee outpacing Democrats ahead of midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2026-04-01,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Trump rallies House Republicans with speech amid narrowing majority,AP News,https://apnews.com/article/trump-house-republicans-meeting-kennedy-center-ad8705ea228a8a4591567fb51f87edb3,apnews.com,200,news,no,,,no
2026-04-01,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu agrees to join Trumpâs Board of Peace for Gaza ceasefire oversight,AP News,https://apnews.com/article/mideast-wars-gaza-board-of-peace-trump-1-21-2026-2f0e063d03babbd3276f31289ba5f2a2,apnews.com,200,news,no,,,no
2026-04-01,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,US offers $100 million humanitarian aid to Cuba amid energy blockade,AP News,https://apnews.com/article/cuba-us-aid-melissa-trump-diaz-canel-636551892a2f59f43b657f1e71997b0b,apnews.com,200,news,no,,,no
2026-04-01,colombia-presidential-election,Colombia Presidential Election,Colombian city Cartagena replaces horse buggies with electric carriages amid protests,AP News,https://apnews.com/article/colombia-horse-carriages-electric-b7b9f43cb7c0afb344aa626708afbfd6,apnews.com,200,news,no,,,no
2026-04-01,fed-decision-in-june-825,Fed Decision in June?,Fed expected to keep rates unchanged amid political and economic pressures,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c1e2c5222795bda4a1d294f6406f66fc,apnews.com,200,news,no,,,no
2026-04-01,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,"Israel fires mortar into Gaza residential area, wounding at least 10",AP News,https://apnews.com/article/israel-hamas-gaza-palestinians-war-news-17-12-2025-ecf4517d0f51dc118cf97bb72a9d326d,apnews.com,200,news,no,,,no
2026-04-01,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,European allies and NATO leaders express concern over U.S. Greenland threats,AP News,https://apnews.com/article/nato-greenland-trump-russia-deterrence-threat-07d6c18ed968c25736eca2c25d935edb,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed officials warn of potential rate hike if inflation stalls,AP News,https://apnews.com/article/federal-reserve-trump-powell-d6f4bbc6c458f73cd230c63e6abb1985,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Market reacts to mixed economic data and Fed cautious stance,AP News,https://apnews.com/article/federal-reserve-economy-inflation-jobs-442de589de9b99bb811f76e402b00948,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed keeps rates steady at 3.6% after a divided vote,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c13913c9e007981f075fb3b22d4a4cec,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,"Inflation data shows prices tick up, suggesting less urgency for Fed rate cuts",AP News,https://apnews.com/article/inflation-economy-consumers-ac538fd750b4622ee7fa439ef8021783,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed expected to keep rates steady amid economic uncertainty,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c1e2c5222795bda4a1d294f6406f66fc,apnews.com,200,news,no,,,no
2026-04-01,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed expected to keep rates unchanged amid political and legal pressure,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c1e2c5222795bda4a1d294f6406f66fc,apnews.com,200,news,no,,,no
2026-04-01,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Iranian missile strikes hit southern Israeli cities near nuclear site,AP News,https://apnews.com/article/iran-us-israel-trump-lebanon-march-21-2026-260bac76e5554ff31aaf5a3a30c92a2e,apnews.com,200,news,no,,,no
2026-04-02,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Andy Beshearâs lowâkey campaign fails to gain traction in national polls,AP News,https://apnews.com/article/andy-beshear-polls-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-02,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democratic former U.S. Rep. Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2026-04-02,netanyahu-out-before-2027,Netanyahu out by...?,Trump warns Iran of further strikes during Netanyahuâs Florida visit,AP News,https://apnews.com/article/trump-netanyahu-gaza-ceasefire-arab-nations-229253766673f18c1195550572edd2ce,apnews.com,200,news,no,,,no
2026-04-02,netanyahu-out-before-2027,Netanyahu out by...?,"Israel revokes licenses of humanitarian groups in Gaza, raising tensions",AP News,https://apnews.com/article/israel-hamas-gaza-war-netanyahu-aid-groups-077833baa586d64de3246fcff056d864,apnews.com,200,news,no,,,no
2026-04-02,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,DÃ­az-Canel acknowledges Cuba's complex crisis and U.S. aggression,AP News,https://apnews.com/article/cuba-us-oil-power-outages-electricity-trump-ccab32796f7b57353adedc380181c68f,apnews.com,200,news,no,,,no
2026-04-02,fed-decision-in-june-825,Fed Decision in June?,Fed’s April meeting ends with unanimous decision to hold rates,AP News,https://apnews.com/article/federal-reserve-trump-powell-inflation-c13913c9e007981f075fb3b22d4a4cec,apnews.com,200,news,no,,,no
2026-04-02,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,HezbollahâIsrael ceaseâfire extended by three weeks,AP News,https://apnews.com/article/us-iran-war-lebanon-israel-talks-hormuz-14-april-2026-24655d40b2d968c39949e5ec2e01535b,apnews.com,200,news,no,,,no
2026-04-02,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Trump drops Greenland tariffs after diplomatic talks with NATO chief,AP News,https://apnews.com/article/trump-davos-housing-greenland-gaza-a2f3f4c18ba321c8025a3e208fc0ddf6,apnews.com,200,news,no,,,no
2026-04-03,presidential-election-winner-2028,Presidential Election Winner 2028,Georgia Sen. Jon Ossoff raises $12â¯M for 2026 reelection,AP News,https://apnews.com/article/georgia-democrat-2026-senate-jon-ossoff-fundraising-74b9232ae5779f34d96f852db7eeb455,apnews.com,200,news,no,,,no
2026-04-03,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Gadi Eizenkotâs poll share spikes after surprise military endorsement,AP News,https://apnews.com/article/israel-sara-netanyahu-photos-217896b96d01bf5cfcd7aa606b5fa78e,apnews.com,200,news,no,,,no
2026-04-03,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Russiaâs Oreshnik nuclearâcapable missile system entered active service in Belarus,AP News,https://apnews.com/article/russia-ukraine-war-oreshnik-missile-6909901499c9f45b4b89dad167becda8,apnews.com,200,news,no,,,no
2026-04-03,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,French navy intercepts Russianâlinked tanker âGrinchâ in the Mediterranean,AP News,https://apnews.com/article/france-russia-tanker-seized-shadow-fleet-grinch-a2ef56fea4ada6f0335d7124ab56c3db,apnews.com,200,news,no,,,no
2026-04-03,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Virginia Supreme Court strikes down Democratic-favored congressional map,AP News,https://apnews.com/article/redistricting-virginia-congress-democrats-republicans-12a31037f3c9a94d3cb9fbcaaf84d94f,apnews.com,200,news,no,,,no
2026-04-03,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Virginia Supreme Court invalidates Democratic-favored congressional map,AP News,https://apnews.com/article/redistricting-virginia-congress-democrats-republicans-12a31037f3c9a94d3cb9fbcaaf84d94f,apnews.com,200,news,no,,,no
2026-04-03,fed-decision-in-june-825,Fed Decision in June?,Justice Department ends criminal probe into Powell,AP News,https://apnews.com/article/federal-reserve-investigation-powell-justice-department-28d04cc0d99cda25cea69931f65e25d3,apnews.com,200,news,no,,,no
2026-04-03,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,NATO launches Arctic Sentry to coordinate HighâNorth security exercises,AP News,https://apnews.com/article/nato-arctic-sentry-greenland-trump-exercises-defense-35855929d7709c60e1192bb6778df712,apnews.com,200,news,no,,,no
2026-04-03,how-high-will-inflation-get-in-2026,How high will inflation get in 2026?,S&P 500 plunges nearly 5% amid trade war fears and inflation concerns,AP News,https://apnews.com/article/stock-markets-2026-inflation-rates-fed-tariffs-fccc61b72ed242f62000add1575707d0,apnews.com,200,news,no,,,no
2026-04-04,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Russian drone strike kills civilian near Kostyantynivka amid ongoing conflict,AP News,https://apnews.com/article/russia-ukraine-war-drone-strikes-zelenskyy-4412a8422c255bc9a616c1963354537a,apnews.com,200,news,no,,,no
2026-04-04,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Peace talks stall over territorial disagreements,AP News,https://apnews.com/article/russia-ukraine-war-putin-zelenskyy-trump-253ff2eb24b2dbd1b1b9d8a2ab20e913,apnews.com,200,news,no,,,no
2026-04-04,netanyahu-out-before-2027,Netanyahu out by...?,Israel launches largeâscale operation to locate last Gaza hostage,AP News,https://apnews.com/article/gaza-israel-hamas-palestinians-hostage-gvili-d57a28eb5371785588d4b955f9dd2a46,apnews.com,200,news,no,,,no
2026-04-04,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,Netanyahu convenes cabinet on rising settler violence in the West Bank,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-04-05,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Jon Ossoff's nomination chances improve with increased visibility and support,AP News,https://apnews.com/article/jon-ossoff-2028-democratic-nomination,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-05,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"California Gov. Gavin Newsom delivers final State of the State speech, criticizes Trump administration",AP News,https://apnews.com/article/california-newsom-state-speech-address-381b1657bf97fe5dcd92a7c1fd2d651e,apnews.com,200,news,no,,,no
2026-04-05,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,"Venezuelan opposition leader Machado draws large crowd in Madrid, rebuffs Spainâs PM",AP News,https://apnews.com/article/venezuela-spain-trump-maduro-machado-nobel-sanchez-4819d547e7f3ff9a86228d0e457e92be,apnews.com,200,news,no,,,no
2026-04-05,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,Mayor Bass receives endorsement from local labor unions amid fire controversy,AP News,https://apnews.com/article/los-angeles-mayoral-election-karen-bass-2026-ab3d5a5e4393f63007576788bbd6ec0e,apnews.com,200,news,no,,,no
2026-04-05,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,U.S. announces $100â¯million humanitarian package for Cuba pending cooperation,AP News,https://apnews.com/article/cuba-us-meeting-cia-john-9a3e7946460f8e5e48424f3a59df3fe8,apnews.com,200,news,no,,,no
2026-04-05,israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,UN peacekeepers report surge in IsraeliâLebanon incidents,AP News,https://apnews.com/article/israel-lebanon-violence-un-peacekeepers-afbcbb32a24c61387d0e6cc40ded5e9c,apnews.com,200,news,no,,,no
2026-04-05,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,U.S. congressional delegation visits Denmark amid Greenland tensions,AP News,https://apnews.com/article/greenland-denmark-trump-china-nato-arctic-law-5d92b9439ffa9027598af4be695e6415,apnews.com,200,news,no,,,no
2026-04-05,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Mortgage rates edge higher as 10âyear Treasury yields rise,AP News,https://apnews.com/article/mortgage-rates-housing-interest-financing-home-9d8fabf50c493891caeaf6b4d53458ee,apnews.com,200,news,no,,,no
2026-04-05,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Senate Banking Committee hearing on Fed independence,AP News,https://apnews.com/article/jerome-powell-federal-reserve-d87eedf1e35195957f903f9963aeaf99,apnews.com,200,news,no,,,no
2026-04-06,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Vanceâs price rebounds after successful diplomatic stop in Italy,AP News,https://apnews.com/article/vance-winter-olympics-armenia-azerbaijan-c3bd416df3afa3e64a5c29d9c438e8e5,apnews.com,200,news,no,,,no
2026-04-06,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Russian drones strike Dnipro killing mineworkers,AP News,https://apnews.com/article/russia-ukraine-war-peace-talks-zelenskyy-abu-dhabi-cfc323e160c058891604be05ca8c56f9,apnews.com,200,news,no,,,no
2026-04-06,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democrats announce major voter registration initiative targeting young and minority voters,AP News,https://apnews.com/article/democrats-dnc-voter-registration-midterms-6f15083ad2b6f428348c5e70ef85d34d,apnews.com,200,news,no,,,no
2026-04-06,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2026-04-06,netanyahu-out-before-2027,Netanyahu out by...?,Trump warns Iran of further strikes during Netanyahu visit to Florida,AP News,https://apnews.com/article/trump-netanyahu-gaza-ceasefire-arab-nations-229253766673f18c1195550572edd2ce,apnews.com,200,news,no,,,no
2026-04-07,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,U.S. and Iran agree to indefinite ceasefire,AP News,https://apnews.com/article/iran-us-israel-war-what-to-know-beb5625f8537ceaf22c061cf073210aa,apnews.com,200,news,no,,,no
2026-04-07,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Georgia schedules special election to replace Marjorie Taylor Greene,AP News,https://apnews.com/article/marjorie-taylor-greene-special-election-congress-georgia-2d49a9ab7ecf47916bca3dea6679f140,apnews.com,200,news,no,,,no
2026-04-07,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Mary Peltola announces challenge to Republican Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2026-04-07,california-governor-election-2026,California Governor Election Winner,Xavier Becerraâs price jumps 17 points after debate performance,AP News,https://apnews.com/article/california-governor-2026-xavier-becerra-newsom-harris-00f7ad96bd6e0f443da5f8e8727e0d52,apnews.com,200,news,no,,,no
2026-04-07,california-governor-election-2026,California Governor Election Winner,Public Policy Institute of California poll shows tight race among top candidates,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-billionaire-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2026-04-07,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton regains momentum in Texas Senate primary runoff race,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-07,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton regains momentum in Texas Senate primary runoff race,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-08,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Lebanon and Israel begin direct talks amid regional conflict,AP News,https://apnews.com/article/lebanon-israel-negotiations-hezbollah-rubio-washington-88f5123bfcf4c00625e98ea14a16eef9,apnews.com,ERR:[Errno 65] No route to host,news,no,,,no
2026-04-08,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Ukrainian counterattack stalls Russian push near Lyman,AP News,https://apnews.com/article/ukraine-russia-war-zelenskyy-yermak-0c277365a6fd8c0f4996e54c6ceb95e9,apnews.com,200,news,no,,,no
2026-04-08,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton’s price climbs to 62% after securing endorsement from a major Texas PAC,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2026-04-08,colombia-presidential-election,Colombia Presidential Election,Paloma Valencia reaches peak support amid campaign momentum,AP News,https://apnews.com/article/colombia-election-april-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-08,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton’s price climbs to 62% after securing endorsement from a major Texas PAC,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2026-04-08,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,NATO launches Arctic Sentry to coordinate HighâNorth security,AP News,https://apnews.com/article/nato-arctic-sentry-greenland-trump-exercises-defense-35855929d7709c60e1192bb6778df712,apnews.com,200,news,no,,,no
2026-04-09,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats' anti-corruption task force gains traction,AP News,https://apnews.com/article/democrats-corruption-trump-hungary-orban-1eeaee9ca4f9ea78ad2d238f379d5991,apnews.com,200,news,no,,,no
2026-04-09,what-will-happen-before-gta-vi,What will happen before GTA VI?,BTS begins 2026 world tour in South Korea after four-year hiatus,AP News,https://apnews.com/article/bts-world-tour-kpop-2026-2027-01db0e428723c0febc514373969333bd,apnews.com,200,news,no,,,no
2026-04-09,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,U.S. and Russia agree to reestablish military-to-military dialogue after New START expires,AP News,https://apnews.com/article/russia-us-putin-trump-nuclear-arms-treaty-dddab5e6b4d98ff428747487f401db15,apnews.com,200,news,no,,,no
2026-04-09,starmer-out-in-2025,Starmer out by...?,Starmer faces backlash over teen social‑media ban proposal,AP News,https://apnews.com/article/britain-social-media-ban-australia-teen-harm-c59c76db73a8c1cfac28c8264738e395,apnews.com,200,news,no,,,no
2026-04-10,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Trump mocks Newsom's dyslexia, sparking public debate",AP News,https://apnews.com/article/dyslexia-trump-newsom-insults-learning-disability-53e47ca7c7d4d0d16eb42a9a012a85e0,apnews.com,200,news,no,,,no
